country_code,country_name,indicator,year,value,source,fetched_at
PAN,Panama,gdp,2007,21717433808.2684,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2008,25721327955.2772,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2009,27791215547.3487,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2010,30231009532.9507,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2011,35687738251.8135,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2012,41595439720.9767,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2013,46949496479.4008,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2014,51427104881.9655,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2015,55767806073.1781,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2016,59760858717.8359,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2017,64327688826.3137,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2018,67316471181.2488,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2019,69778991192.5571,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2020,57059846521.5327,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2021,67396392506.2378,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2022,76479304470.9375,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2023,83812155244.3352,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp,2024,86523959131.7472,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1985,2972.18070666064,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1986,3019.48150533575,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1987,2966.00967866653,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1988,2508.78229277879,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1989,2462.11022455924,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1990,2620.13827266274,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1991,2820.54547665418,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1992,3139.89952899581,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1993,3358.41411740053,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1994,3508.19570069218,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1995,3513.89737854631,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1996,3308.18430390528,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1997,3545.97670392453,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1998,3807.83868807701,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,1999,3950.34144236614,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2000,3975.09310275544,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2001,3991.77672094655,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2002,4090.58616456082,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2003,4264.66428949623,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2004,4644.56581177581,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2005,5017.74110414832,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2006,5528.76705854901,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2007,6317.8173051466,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2008,7347.59049046839,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2009,7796.92618363433,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2010,8331.46422259967,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2011,9662.29590911979,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2012,11064.8063662003,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2013,12273.3224983788,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2014,13213.1989591137,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2015,14082.6548434996,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2016,14832.3611652459,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2017,15694.6297518495,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2018,16151.3273433486,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2019,16477.9066268111,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2020,13290.5608397749,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2021,15509.8069124139,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2022,17378.6070017557,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2023,18797.1933994045,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,gdp_per_capita,2024,19161.2188501596,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1985,1.02661989275157,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1986,-0.0663841083593552,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1987,0.996423096679178,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1988,0.35922084492817,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1989,0.205867258317745,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1990,0.769485354956023,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1991,1.25626077674688,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1992,1.82452156989957,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1993,0.453930078840388,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1994,1.26843190106196,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1995,0.994206982933841,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1996,1.25571661111548,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1997,1.32435122100608,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1998,0.559081293442493,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,1999,1.24718256949636,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2000,1.49896111605777,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2001,0.307062436028722,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2002,1.00583090379039,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2003,0.391666666666657,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2004,0.474723078204336,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2005,2.85588324760959,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2006,2.45789346442096,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2007,4.16863300298887,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2008,8.75868317728784,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2009,2.409053040822,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2010,3.491288726188,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2011,5.8758024367877,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2012,5.69819959165992,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2013,4.0271599157106,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2014,2.62652699929151,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2015,0.137492058461504,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2016,0.739734025300033,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2017,0.875585918759878,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2018,0.761578359399944,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2019,-0.355083821021245,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2020,-1.5502754080376,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2021,1.63070337301898,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2022,2.85965128834711,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2023,1.48641355277038,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,inflation,2024,0.693225551004538,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1985,70.544,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1986,70.669,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1987,70.811,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1988,70.945,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1989,70.137,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1990,71.266,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1991,71.331,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1992,71.461,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1993,71.805,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1994,71.943,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1995,71.994,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1996,72.199,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1997,72.541,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1998,72.785,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,1999,73.124,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2000,73.443,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2001,73.82,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2002,74.195,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2003,74.567,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2004,74.845,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2005,75.16,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2006,75.429,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2007,75.675,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2008,75.937,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2009,76.228,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2010,76.417,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2011,76.659,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2012,76.877,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2013,77.129,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2014,77.365,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2015,77.583,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2016,77.772,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2017,77.901,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2018,78.266,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2019,78.514,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2020,76.33,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2021,77.004,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2022,79.324,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2023,79.594,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,life_expectancy,2024,79.775,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1991,6.443,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1992,6.317,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1993,6.374,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1994,6.428,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1995,6.512,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1996,6.728,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1997,6.588,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1998,6.397,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,1999,6.168,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2000,6.188,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2001,6.293,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2002,6.302,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2003,6.303,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2004,6.097,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2005,5.967,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2006,5.792,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2007,5.665,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2008,5.639,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2009,5.857,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2010,5.845,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2011,4.03,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2012,3.691,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2013,3.674,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2014,4.391,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2015,4.335,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2016,4.717,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2017,5.338,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2018,5.161,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2019,6.256,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2020,14.663,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2021,10.177,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2022,8.086,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2023,6.544,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2024,8.451,World Bank API (Snapshot),2026-06-08T15:26:10Z
PAN,Panama,unemployment,2025,8.36,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,1990,189.246285557642,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,1991,78.2167512063909,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,1992,80.142729037233,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,1993,70.6160984544118,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,1994,55.4915347082036,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2006,32.5394575436311,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2007,28.5288183926826,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2008,26.076322347553,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2009,26.4008658753596,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2010,23.6817913396941,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2011,20.7202165724133,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2012,19.2166594587652,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2013,18.3944203835345,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2014,19.56538960172,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2015,22.865554469277,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2016,23.7062564342415,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2017,24.7483395120072,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2018,25.7290009576063,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2019,26.5266050304096,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2020,34.7649150438361,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,debt_pct_gdp,2021,35.2492265648321,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1985,15078736875.387,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1986,21859448586.485,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1987,36889706592.6843,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1988,15439408447.2,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1989,22499558526.3682,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1990,26410386962.8019,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1991,34341465998.2003,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1992,35966302303.263,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1993,34832077220.8537,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1994,44882079766.8913,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1995,53312793687.3836,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1996,55252414130.3019,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1997,58147522522.5225,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1998,55501467877.381,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,1999,50187324567.883,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2000,51744749133.213,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2001,52030158775.4055,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2002,54777553515.0809,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2003,58731030121.8671,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2004,66768703497.5687,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2005,76060606060.6061,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2006,88643193061.748,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2007,102170981144.136,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2008,120550599815.441,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2009,120822986521.479,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2010,147527631520.729,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2011,171761737046.585,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2012,192650021648.583,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2013,201175543571.392,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2014,200786250582.943,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2015,189802976285.619,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2016,191898104390.379,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2017,211007984080.911,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2018,222597009739.235,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2019,228346006003.648,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2020,201409694755.934,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2021,226328766459.634,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2022,246065570308.155,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2023,266958720837.988,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp,2024,289221969062.941,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1985,767.43588754407,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1986,1086.60913755382,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1987,1792.30070238361,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1988,733.299784874657,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1989,1044.90725784847,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1990,1199.66666756615,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1991,1527.38879472866,World Bank API (Snapshot),2026-06-08T15:26:10Z
PER,Peru,gdp_per_capita,1992,1567.40910765128,World Bank API (Snapshot),2026-06-08T15:26:10Z
